datetime_gmt,generation_mw
2020-09-12T16:00:00Z,3480
2020-09-12T16:30:00Z,2620
2020-09-12T17:00:00Z,1710
2020-09-12T17:30:00Z,979
2020-09-12T18:00:00Z,369
2020-09-12T18:30:00Z,42.4
2020-09-12T19:00:00Z,2.57
2020-09-12T19:30:00Z,0
2020-09-12T20:00:00Z,0
2020-09-12T20:30:00Z,0
2020-09-12T21:00:00Z,0
2020-09-12T21:30:00Z,0
2020-09-12T22:00:00Z,0
2020-09-12T22:30:00Z,0
2020-09-12T23:00:00Z,0
2020-09-12T23:30:00Z,0
2020-09-13T00:00:00Z,0
2020-09-13T00:30:00Z,0
2020-09-13T01:00:00Z,0
2020-09-13T01:30:00Z,0
2020-09-13T02:00:00Z,0
2020-09-13T02:30:00Z,0
2020-09-13T03:00:00Z,0
2020-09-13T03:30:00Z,0
2020-09-13T04:00:00Z,0
2020-09-13T04:30:00Z,0
2020-09-13T05:00:00Z,0
2020-09-13T05:30:00Z,0
2020-09-13T06:00:00Z,25.7
2020-09-13T06:30:00Z,275
2020-09-13T07:00:00Z,794
2020-09-13T07:30:00Z,1400
2020-09-13T08:00:00Z,2160
2020-09-13T08:30:00Z,2900
2020-09-13T09:00:00Z,3900
2020-09-13T09:30:00Z,4890
2020-09-13T10:00:00Z,5650
2020-09-13T10:30:00Z,6360
2020-09-13T11:00:00Z,6950
2020-09-13T11:30:00Z,7460
2020-09-13T12:00:00Z,7750
2020-09-13T12:30:00Z,7930
2020-09-13T13:00:00Z,7780
2020-09-13T13:30:00Z,7500
2020-09-13T14:00:00Z,7020
2020-09-13T14:30:00Z,6350
2020-09-13T15:00:00Z,5590
2020-09-13T15:30:00Z,4720
2020-09-13T16:00:00Z,3820
2020-09-13T16:30:00Z,2860
2020-09-13T17:00:00Z,1930
2020-09-13T17:30:00Z,-99.99
2020-09-13T18:00:00Z,353
2020-09-13T18:30:00Z,37.7
2020-09-13T19:00:00Z,1.67
2020-09-13T19:30:00Z,0
2020-09-13T20:00:00Z,0
2020-09-13T20:30:00Z,0
2020-09-13T21:00:00Z,0
2020-09-13T21:30:00Z,0
2020-09-13T22:00:00Z,0
2020-09-13T22:30:00Z,0
2020-09-13T23:00:00Z,0
2020-09-13T23:30:00Z,0
2020-09-14T00:00:00Z,0
2020-09-14T00:30:00Z,0
2020-09-14T01:00:00Z,0
2020-09-14T01:30:00Z,0
2020-09-14T02:00:00Z,0
2020-09-14T02:30:00Z,0
2020-09-14T03:00:00Z,0
2020-09-14T03:30:00Z,0
2020-09-14T04:00:00Z,0
2020-09-14T04:30:00Z,0
2020-09-14T05:00:00Z,0
2020-09-14T05:30:00Z,0.00385
2020-09-14T06:00:00Z,26.9
2020-09-14T06:30:00Z,341
2020-09-14T07:00:00Z,1020
2020-09-14T07:30:00Z,1860
2020-09-14T08:00:00Z,2790
2020-09-14T08:30:00Z,3750
2020-09-14T09:00:00Z,4680
2020-09-14T09:30:00Z,5470
2020-09-14T10:00:00Z,6250
2020-09-14T10:30:00Z,6850
2020-09-14T11:00:00Z,7250
2020-09-14T11:30:00Z,7570
2020-09-14T12:00:00Z,7750
2020-09-14T12:30:00Z,7750
2020-09-14T13:00:00Z,7550
2020-09-14T13:30:00Z,7290
2020-09-14T14:00:00Z,6750
2020-09-14T14:30:00Z,6140
2020-09-14T15:00:00Z,5400
2020-09-14T15:30:00Z,4520
2020-09-14T16:00:00Z,3610
2020-09-14T16:30:00Z,-99.99
2020-09-14T17:00:00Z,-99.99
2020-09-14T17:30:00Z,911
2020-09-14T18:00:00Z,248
2020-09-14T18:30:00Z,14.6
2020-09-14T19:00:00Z,1.66
2020-09-14T19:30:00Z,0
2020-09-14T20:00:00Z,0
2020-09-14T20:30:00Z,0
2020-09-14T21:00:00Z,0
2020-09-14T21:30:00Z,0
2020-09-14T22:00:00Z,0
2020-09-14T22:30:00Z,0
2020-09-14T23:00:00Z,0
2020-09-14T23:30:00Z,0
2020-09-15T00:00:00Z,0
2020-09-15T00:30:00Z,0
2020-09-15T01:00:00Z,0
2020-09-15T01:30:00Z,0
2020-09-15T02:00:00Z,0
2020-09-15T02:30:00Z,0
2020-09-15T03:00:00Z,0
2020-09-15T03:30:00Z,0
2020-09-15T04:00:00Z,0
2020-09-15T04:30:00Z,0
2020-09-15T05:00:00Z,0
2020-09-15T05:30:00Z,0.0138
2020-09-15T06:00:00Z,26.3
2020-09-15T06:30:00Z,322
2020-09-15T07:00:00Z,882
2020-09-15T07:30:00Z,1610
2020-09-15T08:00:00Z,2420
2020-09-15T08:30:00Z,-99.99
2020-09-15T09:00:00Z,-99.99
2020-09-15T09:30:00Z,4720
2020-09-15T10:00:00Z,5310
2020-09-15T10:30:00Z,5780
2020-09-15T11:00:00Z,5940
2020-09-15T11:30:00Z,6340
2020-09-15T12:00:00Z,6220
2020-09-15T12:30:00Z,6120
2020-09-15T13:00:00Z,6150
2020-09-15T13:30:00Z,5590
2020-09-15T14:00:00Z,5040
2020-09-15T14:30:00Z,4260
2020-09-15T15:00:00Z,3880
2020-09-15T15:30:00Z,2890
2020-09-15T16:00:00Z,2190
2020-09-15T16:30:00Z,1350
2020-09-15T17:00:00Z,914
2020-09-15T17:30:00Z,504
2020-09-15T18:00:00Z,147
2020-09-15T18:30:00Z,16.6
2020-09-15T19:00:00Z,1.23
2020-09-15T19:30:00Z,0
2020-09-15T20:00:00Z,0
2020-09-15T20:30:00Z,0
2020-09-15T21:00:00Z,0
2020-09-15T21:30:00Z,0
2020-09-15T22:00:00Z,0
2020-09-15T22:30:00Z,0
2020-09-15T23:00:00Z,0
2020-09-15T23:30:00Z,0
2020-09-16T00:00:00Z,0
2020-09-16T00:30:00Z,0
2020-09-16T01:00:00Z,0
2020-09-16T01:30:00Z,0
2020-09-16T02:00:00Z,0
2020-09-16T02:30:00Z,0
2020-09-16T03:00:00Z,0
2020-09-16T03:30:00Z,0
2020-09-16T04:00:00Z,0
2020-09-16T04:30:00Z,0
2020-09-16T05:00:00Z,0
2020-09-16T05:30:00Z,0
2020-09-16T06:00:00Z,0.975
2020-09-16T06:30:00Z,80.1
2020-09-16T07:00:00Z,-99.99
2020-09-16T07:30:00Z,816
2020-09-16T08:00:00Z,1480
2020-09-16T08:30:00Z,2310
2020-09-16T09:00:00Z,2970
2020-09-16T09:30:00Z,3300
2020-09-16T10:00:00Z,3750
2020-09-16T10:30:00Z,4500
2020-09-16T11:00:00Z,4850
2020-09-16T11:30:00Z,5350
2020-09-16T12:00:00Z,5700
2020-09-16T12:30:00Z,5760
2020-09-16T13:00:00Z,5720
2020-09-16T13:30:00Z,5520
2020-09-16T14:00:00Z,4930
2020-09-16T14:30:00Z,4120
2020-09-16T15:00:00Z,-99.99
2020-09-16T15:30:00Z,2980
2020-09-16T16:00:00Z,2380
2020-09-16T16:30:00Z,1740
2020-09-16T17:00:00Z,1130
2020-09-16T17:30:00Z,544
2020-09-16T18:00:00Z,139
2020-09-16T18:30:00Z,9.02
2020-09-16T19:00:00Z,1
2020-09-16T19:30:00Z,0
2020-09-16T20:00:00Z,-99.99
2020-09-16T20:30:00Z,0
2020-09-16T21:00:00Z,0
2020-09-16T21:30:00Z,0
2020-09-16T22:00:00Z,0
2020-09-16T22:30:00Z,0
2020-09-16T23:00:00Z,0
2020-09-16T23:30:00Z,0
2020-09-17T00:00:00Z,0
2020-09-17T00:30:00Z,0
2020-09-17T01:00:00Z,0
2020-09-17T01:30:00Z,0
2020-09-17T02:00:00Z,0
2020-09-17T02:30:00Z,0
2020-09-17T03:00:00Z,0
2020-09-17T03:30:00Z,0
2020-09-17T04:00:00Z,0
2020-09-17T04:30:00Z,0
2020-09-17T05:00:00Z,0
2020-09-17T05:30:00Z,0
2020-09-17T06:00:00Z,8.18
2020-09-17T06:30:00Z,219
2020-09-17T07:00:00Z,813
2020-09-17T07:30:00Z,1630
2020-09-17T08:00:00Z,2530
2020-09-17T08:30:00Z,3480
2020-09-17T09:00:00Z,4290
2020-09-17T09:30:00Z,5140
2020-09-17T10:00:00Z,6070
2020-09-17T10:30:00Z,6780
2020-09-17T11:00:00Z,7020
2020-09-17T11:30:00Z,7640
2020-09-17T12:00:00Z,7930
2020-09-17T12:30:00Z,7990
2020-09-17T13:00:00Z,7820
2020-09-17T13:30:00Z,7500
2020-09-17T14:00:00Z,6970
2020-09-17T14:30:00Z,6300
2020-09-17T15:00:00Z,5510
2020-09-17T15:30:00Z,4600
2020-09-17T16:00:00Z,3660
2020-09-17T16:30:00Z,2690
2020-09-17T17:00:00Z,1750
2020-09-17T17:30:00Z,861
2020-09-17T18:00:00Z,234
2020-09-17T18:30:00Z,13.9
2020-09-17T19:00:00Z,1.87
2020-09-17T19:30:00Z,0
2020-09-17T20:00:00Z,0
2020-09-17T20:30:00Z,0
2020-09-17T21:00:00Z,0
2020-09-17T21:30:00Z,-99.99
2020-09-17T22:00:00Z,0
2020-09-17T22:30:00Z,0
2020-09-17T23:00:00Z,0
2020-09-17T23:30:00Z,0
2020-09-18T00:00:00Z,0
2020-09-18T00:30:00Z,0
2020-09-18T01:00:00Z,0
2020-09-18T01:30:00Z,0
2020-09-18T02:00:00Z,0
2020-09-18T02:30:00Z,0
2020-09-18T03:00:00Z,0
2020-09-18T03:30:00Z,0
2020-09-18T04:00:00Z,0
2020-09-18T04:30:00Z,0
2020-09-18T05:00:00Z,0
2020-09-18T05:30:00Z,0
2020-09-18T06:00:00Z,12.8
2020-09-18T06:30:00Z,275
2020-09-18T07:00:00Z,954
2020-09-18T07:30:00Z,1810
2020-09-18T08:00:00Z,2750
2020-09-18T08:30:00Z,-99.99
2020-09-18T09:00:00Z,4780
2020-09-18T09:30:00Z,5550
2020-09-18T10:00:00Z,6250
2020-09-18T10:30:00Z,6820
2020-09-18T11:00:00Z,7240
2020-09-18T11:30:00Z,-99.99
2020-09-18T12:00:00Z,8060
2020-09-18T12:30:00Z,8170
2020-09-18T13:00:00Z,7960
2020-09-18T13:30:00Z,-99.99
2020-09-18T14:00:00Z,6830
2020-09-18T14:30:00Z,5990
2020-09-18T15:00:00Z,5130
2020-09-18T15:30:00Z,4200
2020-09-18T16:00:00Z,3190
2020-09-18T16:30:00Z,2220
2020-09-18T17:00:00Z,1450
2020-09-18T17:30:00Z,680
2020-09-18T18:00:00Z,167
2020-09-18T18:30:00Z,6.95
2020-09-18T19:00:00Z,1.6
2020-09-18T19:30:00Z,0
2020-09-18T20:00:00Z,0
2020-09-18T20:30:00Z,0
2020-09-18T21:00:00Z,0
2020-09-18T21:30:00Z,0
2020-09-18T22:00:00Z,0
2020-09-18T22:30:00Z,0
2020-09-18T23:00:00Z,0
2020-09-18T23:30:00Z,0
2020-09-19T00:00:00Z,0
2020-09-19T00:30:00Z,0
2020-09-19T01:00:00Z,0
2020-09-19T01:30:00Z,0
2020-09-19T02:00:00Z,0
2020-09-19T02:30:00Z,0
2020-09-19T03:00:00Z,0
2020-09-19T03:30:00Z,0
2020-09-19T04:00:00Z,0
2020-09-19T04:30:00Z,0
2020-09-19T05:00:00Z,0
2020-09-19T05:30:00Z,0
2020-09-19T06:00:00Z,7.31
2020-09-19T06:30:00Z,193
2020-09-19T07:00:00Z,703
2020-09-19T07:30:00Z,1370
2020-09-19T08:00:00Z,2110
2020-09-19T08:30:00Z,2910
2020-09-19T09:00:00Z,3740
2020-09-19T09:30:00Z,4700
2020-09-19T10:00:00Z,5550
2020-09-19T10:30:00Z,6220
2020-09-19T11:00:00Z,6680
2020-09-19T11:30:00Z,6900
2020-09-19T12:00:00Z,7020
2020-09-19T12:30:00Z,6920
2020-09-19T13:00:00Z,6790
2020-09-19T13:30:00Z,6450
2020-09-19T14:00:00Z,5930
2020-09-19T14:30:00Z,5290
2020-09-19T15:00:00Z,4520
2020-09-19T15:30:00Z,3710
2020-09-19T16:00:00Z,2860
2020-09-19T16:30:00Z,1920
2020-09-19T17:00:00Z,1190
2020-09-19T17:30:00Z,535
2020-09-19T18:00:00Z,98.8
2020-09-19T18:30:00Z,3.03
2020-09-19T19:00:00Z,1.33
2020-09-19T19:30:00Z,0
2020-09-19T20:00:00Z,0
2020-09-19T20:30:00Z,0
2020-09-19T21:00:00Z,0
2020-09-19T21:30:00Z,0
2020-09-19T22:00:00Z,0
2020-09-19T22:30:00Z,0
2020-09-19T23:00:00Z,0
2020-09-19T23:30:00Z,0
2020-09-20T00:00:00Z,0
2020-09-20T00:30:00Z,0
2020-09-20T01:00:00Z,0
2020-09-20T01:30:00Z,-99.99
2020-09-20T02:00:00Z,0
2020-09-20T02:30:00Z,0
2020-09-20T03:00:00Z,0
2020-09-20T03:30:00Z,0
2020-09-20T04:00:00Z,0
2020-09-20T04:30:00Z,0
2020-09-20T05:00:00Z,0
2020-09-20T05:30:00Z,0
2020-09-20T06:00:00Z,2.23
2020-09-20T06:30:00Z,102
2020-09-20T07:00:00Z,490
2020-09-20T07:30:00Z,1130
2020-09-20T08:00:00Z,1770
2020-09-20T08:30:00Z,-99.99
2020-09-20T09:00:00Z,3480
2020-09-20T09:30:00Z,4360
2020-09-20T10:00:00Z,5130
2020-09-20T10:30:00Z,5760
2020-09-20T11:00:00Z,6400
2020-09-20T11:30:00Z,6750
2020-09-20T12:00:00Z,6880
2020-09-20T12:30:00Z,6850
2020-09-20T13:00:00Z,6720
2020-09-20T13:30:00Z,6280
2020-09-20T14:00:00Z,5790
2020-09-20T14:30:00Z,5150
2020-09-20T15:00:00Z,4460
2020-09-20T15:30:00Z,-99.99
2020-09-20T16:00:00Z,2770
2020-09-20T16:30:00Z,1960
2020-09-20T17:00:00Z,1260
2020-09-20T17:30:00Z,569
2020-09-20T18:00:00Z,117
2020-09-20T18:30:00Z,4.45
2020-09-20T19:00:00Z,0
2020-09-20T19:30:00Z,0
2020-09-20T20:00:00Z,0
2020-09-20T20:30:00Z,0
2020-09-20T21:00:00Z,0
2020-09-20T21:30:00Z,0
2020-09-20T22:00:00Z,0
2020-09-20T22:30:00Z,0
2020-09-20T23:00:00Z,0
2020-09-20T23:30:00Z,0
2020-09-21T00:00:00Z,0
2020-09-21T00:30:00Z,0
2020-09-21T01:00:00Z,0
2020-09-21T01:30:00Z,0
2020-09-21T02:00:00Z,0
2020-09-21T02:30:00Z,0
2020-09-21T03:00:00Z,0
2020-09-21T03:30:00Z,0
2020-09-21T04:00:00Z,0
2020-09-21T04:30:00Z,0
2020-09-21T05:00:00Z,0
2020-09-21T05:30:00Z,0
2020-09-21T06:00:00Z,1.37
2020-09-21T06:30:00Z,-99.99
2020-09-21T07:00:00Z,581
2020-09-21T07:30:00Z,1190
2020-09-21T08:00:00Z,1880
2020-09-21T08:30:00Z,2600
2020-09-21T09:00:00Z,3440
2020-09-21T09:30:00Z,4400
2020-09-21T10:00:00Z,5430
2020-09-21T10:30:00Z,6400
2020-09-21T11:00:00Z,7010
2020-09-21T11:30:00Z,7400
2020-09-21T12:00:00Z,7570
2020-09-21T12:30:00Z,7490
2020-09-21T13:00:00Z,-99.99
2020-09-21T13:30:00Z,6930
2020-09-21T14:00:00Z,6420
2020-09-21T14:30:00Z,5770
2020-09-21T15:00:00Z,4990
2020-09-21T15:30:00Z,4150
2020-09-21T16:00:00Z,3220
2020-09-21T16:30:00Z,2290
2020-09-21T17:00:00Z,1390
2020-09-21T17:30:00Z,592
2020-09-21T18:00:00Z,104
2020-09-21T18:30:00Z,3.31
2020-09-21T19:00:00Z,0
2020-09-21T19:30:00Z,0
2020-09-21T20:00:00Z,0
2020-09-21T20:30:00Z,0
2020-09-21T21:00:00Z,0
2020-09-21T21:30:00Z,0
2020-09-21T22:00:00Z,0
2020-09-21T22:30:00Z,0
2020-09-21T23:00:00Z,0
2020-09-21T23:30:00Z,0
2020-09-22T00:00:00Z,0
2020-09-22T00:30:00Z,0
2020-09-22T01:00:00Z,0
2020-09-22T01:30:00Z,0
2020-09-22T02:00:00Z,0
2020-09-22T02:30:00Z,0
2020-09-22T03:00:00Z,0
2020-09-22T03:30:00Z,0
2020-09-22T04:00:00Z,0
2020-09-22T04:30:00Z,0
2020-09-22T05:00:00Z,0
2020-09-22T05:30:00Z,0
2020-09-22T06:00:00Z,1.09
2020-09-22T06:30:00Z,-99.99
2020-09-22T07:00:00Z,645
2020-09-22T07:30:00Z,1370
2020-09-22T08:00:00Z,2150
2020-09-22T08:30:00Z,2930
2020-09-22T09:00:00Z,3750
2020-09-22T09:30:00Z,4450
2020-09-22T10:00:00Z,5050
2020-09-22T10:30:00Z,5450
2020-09-22T11:00:00Z,5870
2020-09-22T11:30:00Z,5890
2020-09-22T12:00:00Z,5700
2020-09-22T12:30:00Z,5220
2020-09-22T13:00:00Z,4820
2020-09-22T13:30:00Z,4300
2020-09-22T14:00:00Z,3780
2020-09-22T14:30:00Z,3110
2020-09-22T15:00:00Z,2330
2020-09-22T15:30:00Z,1810
2020-09-22T16:00:00Z,1210
2020-09-22T16:30:00Z,-99.99
2020-09-22T17:00:00Z,378
2020-09-22T17:30:00Z,113
2020-09-22T18:00:00Z,12.7
2020-09-22T18:30:00Z,1.3
2020-09-22T19:00:00Z,0
2020-09-22T19:30:00Z,0
2020-09-22T20:00:00Z,0
2020-09-22T20:30:00Z,0
2020-09-22T21:00:00Z,0
2020-09-22T21:30:00Z,0
2020-09-22T22:00:00Z,0
2020-09-22T22:30:00Z,0
2020-09-22T23:00:00Z,0
2020-09-22T23:30:00Z,0
2020-09-23T00:00:00Z,0
2020-09-23T00:30:00Z,0
2020-09-23T01:00:00Z,0
2020-09-23T01:30:00Z,0
2020-09-23T02:00:00Z,0
2020-09-23T02:30:00Z,0
2020-09-23T03:00:00Z,0
2020-09-23T03:30:00Z,0
2020-09-23T04:00:00Z,0
2020-09-23T04:30:00Z,0
2020-09-23T05:00:00Z,0
2020-09-23T05:30:00Z,0
2020-09-23T06:00:00Z,-99.99
2020-09-23T06:30:00Z,39.8
2020-09-23T07:00:00Z,188
2020-09-23T07:30:00Z,392
2020-09-23T08:00:00Z,637
2020-09-23T08:30:00Z,998
2020-09-23T09:00:00Z,1220
2020-09-23T09:30:00Z,1490
2020-09-23T10:00:00Z,1710
2020-09-23T10:30:00Z,2140
2020-09-23T11:00:00Z,2260
2020-09-23T11:30:00Z,2360
2020-09-23T12:00:00Z,2290
2020-09-23T12:30:00Z,2480
2020-09-23T13:00:00Z,2590
2020-09-23T13:30:00Z,2340
2020-09-23T14:00:00Z,2560
2020-09-23T14:30:00Z,2140
2020-09-23T15:00:00Z,1580
2020-09-23T15:30:00Z,1140
2020-09-23T16:00:00Z,929
2020-09-23T16:30:00Z,527
2020-09-23T17:00:00Z,334
2020-09-23T17:30:00Z,139
2020-09-23T18:00:00Z,19.7
2020-09-23T18:30:00Z,0.956
2020-09-23T19:00:00Z,0
2020-09-23T19:30:00Z,0
2020-09-23T20:00:00Z,0
2020-09-23T20:30:00Z,0
2020-09-23T21:00:00Z,0
2020-09-23T21:30:00Z,0
2020-09-23T22:00:00Z,0
2020-09-23T22:30:00Z,0
2020-09-23T23:00:00Z,0
2020-09-23T23:30:00Z,0
2020-09-24T00:00:00Z,0
2020-09-24T00:30:00Z,0
2020-09-24T01:00:00Z,0
2020-09-24T01:30:00Z,0
2020-09-24T02:00:00Z,0
2020-09-24T02:30:00Z,0
2020-09-24T03:00:00Z,0
2020-09-24T03:30:00Z,0
2020-09-24T04:00:00Z,-99.99
2020-09-24T04:30:00Z,0
2020-09-24T05:00:00Z,0
2020-09-24T05:30:00Z,0
2020-09-24T06:00:00Z,0.0236
2020-09-24T06:30:00Z,36
2020-09-24T07:00:00Z,343
2020-09-24T07:30:00Z,1070
2020-09-24T08:00:00Z,1920
2020-09-24T08:30:00Z,2970
2020-09-24T09:00:00Z,3580
2020-09-24T09:30:00Z,4230
2020-09-24T10:00:00Z,4690
2020-09-24T10:30:00Z,4950
2020-09-24T11:00:00Z,5140
2020-09-24T11:30:00Z,5070
2020-09-24T12:00:00Z,4250
2020-09-24T12:30:00Z,4480
2020-09-24T13:00:00Z,4170
2020-09-24T13:30:00Z,3750
2020-09-24T14:00:00Z,3480
2020-09-24T14:30:00Z,2860
2020-09-24T15:00:00Z,2520
2020-09-24T15:30:00Z,2190
2020-09-24T16:00:00Z,1560
2020-09-24T16:30:00Z,979
2020-09-24T17:00:00Z,627
2020-09-24T17:30:00Z,230
2020-09-24T18:00:00Z,28.9
2020-09-24T18:30:00Z,1.5
2020-09-24T19:00:00Z,0
2020-09-24T19:30:00Z,0
2020-09-24T20:00:00Z,0
2020-09-24T20:30:00Z,0
2020-09-24T21:00:00Z,0
2020-09-24T21:30:00Z,0
2020-09-24T22:00:00Z,0
2020-09-24T22:30:00Z,0
2020-09-24T23:00:00Z,0
2020-09-24T23:30:00Z,0
2020-09-25T00:00:00Z,0
2020-09-25T00:30:00Z,0
2020-09-25T01:00:00Z,0
2020-09-25T01:30:00Z,0
2020-09-25T02:00:00Z,0
2020-09-25T02:30:00Z,0
2020-09-25T03:00:00Z,-99.99
2020-09-25T03:30:00Z,0
2020-09-25T04:00:00Z,0
2020-09-25T04:30:00Z,0
2020-09-25T05:00:00Z,0
2020-09-25T05:30:00Z,0
2020-09-25T06:00:00Z,0.00151
2020-09-25T06:30:00Z,19.5
2020-09-25T07:00:00Z,279
2020-09-25T07:30:00Z,887
2020-09-25T08:00:00Z,1650
2020-09-25T08:30:00Z,2390
2020-09-25T09:00:00Z,3300
2020-09-25T09:30:00Z,4030
2020-09-25T10:00:00Z,4520
2020-09-25T10:30:00Z,4950
2020-09-25T11:00:00Z,5040
2020-09-25T11:30:00Z,5040
2020-09-25T12:00:00Z,5130
2020-09-25T12:30:00Z,5170
2020-09-25T13:00:00Z,5330
2020-09-25T13:30:00Z,5280
2020-09-25T14:00:00Z,4860
2020-09-25T14:30:00Z,4650
2020-09-25T15:00:00Z,3780
2020-09-25T15:30:00Z,3080
2020-09-25T16:00:00Z,2510
2020-09-25T16:30:00Z,1870
2020-09-25T17:00:00Z,1050
2020-09-25T17:30:00Z,373
2020-09-25T18:00:00Z,36.3
2020-09-25T18:30:00Z,2.06
2020-09-25T19:00:00Z,0
2020-09-25T19:30:00Z,0
2020-09-25T20:00:00Z,0
2020-09-25T20:30:00Z,0
2020-09-25T21:00:00Z,0
2020-09-25T21:30:00Z,0
2020-09-25T22:00:00Z,0
2020-09-25T22:30:00Z,0
2020-09-25T23:00:00Z,0
2020-09-25T23:30:00Z,0
2020-09-26T00:00:00Z,-99.99
2020-09-26T00:30:00Z,0
2020-09-26T01:00:00Z,0
2020-09-26T01:30:00Z,0
2020-09-26T02:00:00Z,0
2020-09-26T02:30:00Z,0
2020-09-26T03:00:00Z,0
2020-09-26T03:30:00Z,0
2020-09-26T04:00:00Z,0
2020-09-26T04:30:00Z,0
2020-09-26T05:00:00Z,0
2020-09-26T05:30:00Z,0
2020-09-26T06:00:00Z,0.0122
2020-09-26T06:30:00Z,79.1
2020-09-26T07:00:00Z,578
2020-09-26T07:30:00Z,1330
2020-09-26T08:00:00Z,2180
2020-09-26T08:30:00Z,3020
2020-09-26T09:00:00Z,3840
2020-09-26T09:30:00Z,-99.99
2020-09-26T10:00:00Z,5070
2020-09-26T10:30:00Z,5170
2020-09-26T11:00:00Z,5130
2020-09-26T11:30:00Z,5060
2020-09-26T12:00:00Z,5100
2020-09-26T12:30:00Z,4630
2020-09-26T13:00:00Z,4590
2020-09-26T13:30:00Z,4080
2020-09-26T14:00:00Z,3720
2020-09-26T14:30:00Z,3180
2020-09-26T15:00:00Z,2640
2020-09-26T15:30:00Z,2280
2020-09-26T16:00:00Z,1860
2020-09-26T16:30:00Z,1270
2020-09-26T17:00:00Z,753
2020-09-26T17:30:00Z,253
2020-09-26T18:00:00Z,24.6
2020-09-26T18:30:00Z,0.0771
2020-09-26T19:00:00Z,0
2020-09-26T19:30:00Z,0
2020-09-26T20:00:00Z,0
2020-09-26T20:30:00Z,0
2020-09-26T21:00:00Z,0
2020-09-26T21:30:00Z,0
2020-09-26T22:00:00Z,0
2020-09-26T22:30:00Z,0
2020-09-26T23:00:00Z,0
2020-09-26T23:30:00Z,0
2020-09-27T00:00:00Z,0
2020-09-27T00:30:00Z,0
2020-09-27T01:00:00Z,0
2020-09-27T01:30:00Z,0
2020-09-27T02:00:00Z,0
2020-09-27T02:30:00Z,0
2020-09-27T03:00:00Z,0
2020-09-27T03:30:00Z,0
2020-09-27T04:00:00Z,0
2020-09-27T04:30:00Z,0
2020-09-27T05:00:00Z,0
2020-09-27T05:30:00Z,0
2020-09-27T06:00:00Z,0.0165
2020-09-27T06:30:00Z,15.4
2020-09-27T07:00:00Z,304
2020-09-27T07:30:00Z,-99.99
2020-09-27T08:00:00Z,1590
2020-09-27T08:30:00Z,2330
2020-09-27T09:00:00Z,2960
2020-09-27T09:30:00Z,3500
2020-09-27T10:00:00Z,4120
2020-09-27T10:30:00Z,4690
2020-09-27T11:00:00Z,4980
2020-09-27T11:30:00Z,5320
2020-09-27T12:00:00Z,5540
2020-09-27T12:30:00Z,5420
2020-09-27T13:00:00Z,5000
2020-09-27T13:30:00Z,4780
2020-09-27T14:00:00Z,4390
2020-09-27T14:30:00Z,3960
2020-09-27T15:00:00Z,3600
2020-09-27T15:30:00Z,3130
2020-09-27T16:00:00Z,2450
2020-09-27T16:30:00Z,1620
2020-09-27T17:00:00Z,924
2020-09-27T17:30:00Z,290
2020-09-27T18:00:00Z,26.2
2020-09-27T18:30:00Z,0.0777
2020-09-27T19:00:00Z,0
2020-09-27T19:30:00Z,0
2020-09-27T20:00:00Z,0
2020-09-27T20:30:00Z,0
2020-09-27T21:00:00Z,0
2020-09-27T21:30:00Z,0
2020-09-27T22:00:00Z,0
2020-09-27T22:30:00Z,0
2020-09-27T23:00:00Z,0
2020-09-27T23:30:00Z,0
2020-09-28T00:00:00Z,0
2020-09-28T00:30:00Z,0
2020-09-28T01:00:00Z,0
2020-09-28T01:30:00Z,0
2020-09-28T02:00:00Z,0
2020-09-28T02:30:00Z,0
2020-09-28T03:00:00Z,0
2020-09-28T03:30:00Z,0
2020-09-28T04:00:00Z,0
2020-09-28T04:30:00Z,0
2020-09-28T05:00:00Z,0
2020-09-28T05:30:00Z,0
2020-09-28T06:00:00Z,0.0533
2020-09-28T06:30:00Z,61.8
2020-09-28T07:00:00Z,383
2020-09-28T07:30:00Z,833
2020-09-28T08:00:00Z,1290
2020-09-28T08:30:00Z,2090
2020-09-28T09:00:00Z,2590
2020-09-28T09:30:00Z,3180
2020-09-28T10:00:00Z,3720
2020-09-28T10:30:00Z,3860
2020-09-28T11:00:00Z,3850
2020-09-28T11:30:00Z,4290
2020-09-28T12:00:00Z,4310
2020-09-28T12:30:00Z,4210
2020-09-28T13:00:00Z,4310
2020-09-28T13:30:00Z,3780
2020-09-28T14:00:00Z,3490
2020-09-28T14:30:00Z,3140
2020-09-28T15:00:00Z,2570
2020-09-28T15:30:00Z,2010
2020-09-28T16:00:00Z,1160
2020-09-28T16:30:00Z,641
2020-09-28T17:00:00Z,365
2020-09-28T17:30:00Z,105
2020-09-28T18:00:00Z,4.26
2020-09-28T18:30:00Z,0.959
2020-09-28T19:00:00Z,0
2020-09-28T19:30:00Z,0
2020-09-28T20:00:00Z,0
2020-09-28T20:30:00Z,0
2020-09-28T21:00:00Z,0
2020-09-28T21:30:00Z,0
2020-09-28T22:00:00Z,0
2020-09-28T22:30:00Z,0
2020-09-28T23:00:00Z,0
2020-09-28T23:30:00Z,0
2020-09-29T00:00:00Z,0
2020-09-29T00:30:00Z,0
2020-09-29T01:00:00Z,0
2020-09-29T01:30:00Z,0
2020-09-29T02:00:00Z,0
2020-09-29T02:30:00Z,0
2020-09-29T03:00:00Z,0
2020-09-29T03:30:00Z,0
2020-09-29T04:00:00Z,0
2020-09-29T04:30:00Z,0
